Danforth East York,59,No Designation,"17,180","16,712",2.80%,"7,275","7,022","7,881",2.18,"3,020","1,450","7,930","2,135","2,655",365,610,510,415,350,385,415,630,760,770,665,635,500,450,385,265,205,400,165,100,35,5,0,595,500,365,340,395,665,840,730,720,675,615,565,470,315,270,220,130,60,20,0,7020,2900,880,3235,1700,35,550,945,15,0,7020,2015,2180,1290,1095,450,17075,2.43,14160,8180,7005,1175,5975,3980,350,855,785,1685,4850,4020,3425,585,840,680,155,4015,2325,840,"14,050","2,020",14.40%,"2,595",750,28.90%,340,145,42.70%,"2,825",215,7.60%,"14,060","13,555",,"13,560",,"12,010","1,175",,"9,290",,"10,115",,"14,050","1,110","13,555",,"13,560",,"12,005",,"1,020","9,220",,"10,110","14,055",505,"13,560",96.5,"1,845","2,360","1,655","14,060",495,"13,555",96.4,"1,875","2,455","1,875","1,440","1,390","1,105",900,840,"1,690",600,320,4795,"7,025","4,965","2,060","7,090","6,455",,630,15,"8,035","3,380",355,"3,370",425,400,120,"8,035",845,"2,340","2,795","1,265",785,"8,035",200,835,"2,420","2,520","1,180",880
Don Valley Village,47,No Designation,"27,051","26,739",1.20%,"10,196","9,968","6,441",4.2,"4,065","3,280","11,860","3,145","4,700",665,715,750,680,710,965,1045,885,880,950,910,950,785,635,605,445,415,590,300,160,60,15,0,655,665,690,895,970,985,1115,1080,1075,1005,915,800,790,575,500,390,250,125,45,15,9975,2120,5630,2215,360,1415,145,305,0,0,9965,2115,2990,2195,1715,955,26835,2.69,22975,12825,12000,840,10150,6895,560,1425,1280,2345,7630,6155,5740,415,1470,1245,225,6165,3805,1470,"22,760","2,115",9.30%,"4,505",885,19.60%,545,190,34.90%,"5,730",325,5.70%,"22,760","21,530",,"21,530",,"18,420","2,210",,"16,660",,"14,755",,"22,760","1,830","21,535",,"21,540",,"18,360",,"1,320","16,400",,"14,745","22,760","1,240","21,525",94.6,"4,910","4,160","2,835","22,760","1,235","21,520",94.6,"4,965","4,310","3,215","2,550","2,030","1,380","1,035",730,"1,325",475,300,7520,"9,960","5,100","4,870","10,055","7,525",,"2,485",20,"11,480","5,845",510,"4,605",375,20,140,"11,475","1,045","2,935","3,000","1,745","2,755","11,480",445,"1,380","3,115","3,045","1,980","1,500"
Dorset Park,126,Emerging Neighbourhood,"25,003","24,363",2.60%,"8,995","8,777","4,146",6.03,"4,250","3,155","10,485","3,330","3,780",790,645,775,730,720,870,750,770,765,765,820,1005,885,635,525,355,230,685,220,145,80,15,0,720,695,760,810,840,895,920,945,900,1115,955,850,565,385,365,355,290,190,55,5,8780,2130,3770,2880,335,1560,510,465,5,0,8780,2110,2325,1720,1430,1190,24380,2.78,20745,10765,9950,810,9990,6580,670,1345,1400,1750,6730,5105,4690,400,1620,1405,210,5100,3355,1625,"20,135","2,115",10.50%,"3,215",710,22.10%,385,130,33.80%,"4,930",305,6.20%,"20,130","18,965",,"18,965",,"15,595","2,440",,"14,710",,"13,335",,"20,125","1,915","18,995",,"18,990",,"15,615",,"1,245","14,610",,"13,340","20,130","1,170","18,965",94.2,"3,715","4,165","3,055","20,130","1,170","18,960",94.2,"3,725","4,300","3,510","2,860","1,945","1,085",670,395,460,230,110,6475,"8,775","5,380","3,400","9,500","7,610",,"1,845",50,"11,015","5,580",600,"4,255",440,55,95,"11,015","1,405","2,670","2,755","1,765","2,410","11,005",670,"1,925","2,665","2,165","1,410","2,175"
Dovercourt-Wallace Emerson-Junction,93,No Designation,"36,625","34,631",5.80%,"16,248","15,320","9,819",3.73,"4,480","3,925","19,790","3,935","4,515",595,880,790,670,665,1260,2140,2160,1690,1340,1230,1285,1105,830,660,480,370,600,270,160,60,15,5,870,690,760,1255,2255,2165,1685,1355,1200,1250,1080,905,705,560,515,355,230,100,30,0,15310,1635,2265,11420,2050,1140,1135,6875,220,5,15320,4655,5020,2675,1905,1065,36290,2.37,32155,15640,11695,3945,16510,12370,875,1860,1405,3720,9465,7585,5610,1975,1880,1535,335,7585,3880,1865,"31,835","4,655",14.60%,"4,365",890,20.40%,520,135,26.00%,"11,185","1,380",12.30%,"31,825","30,745",,"30,765",,"26,965","3,315",,"22,670",,"23,310",,"31,755","2,680","30,695",,"30,710",,"26,850",,"2,090","22,660",,"23,270","31,830","1,070","30,750",96.6,"4,780","6,455","4,740","31,825","1,060","30,765",96.7,"4,860","6,695","5,355","3,895","3,055","2,285","1,605","1,190","1,840",705,365,9210,"15,300","7,630","7,665","16,040","14,285",,"1,705",55,"19,090","5,825",820,"8,950","1,215","1,980",310,"19,090","1,550","5,335","6,665","3,055","2,475","19,090",915,"2,430","3,965","5,280","3,525","2,975"
Downsview-Roding-CFB,26,NIA,"35,052","34,659",1.10%,"14,244","13,121","2,337",15,"5,725","4,340","15,045","4,380","5,535",870,955,1015,945,1020,1185,1115,1130,1195,1065,1185,1400,1215,925,725,495,490,925,455,245,85,20,0,1025,860,1000,1145,1130,1310,1430,1285,1405,1420,1295,945,785,630,600,505,365,120,35,0,13125,4330,3085,5695,925,645,425,3720,5,10,13120,3415,3665,2430,2095,1520,35000,2.67,29310,14540,12830,1720,14770,9730,1190,2135,1720,2705,9690,6910,6055,860,2775,2305,465,6905,4205,2765,"29,255","3,420",11.70%,"5,530","1,255",22.70%,870,290,33.30%,"7,000",430,6.10%,"29,220","27,720",,"27,710",,"23,460","3,725",,"21,745",,"19,380",,"29,195","2,810","27,700",,"27,690",,"23,485",,"1,935","21,765",,"19,380","29,220","1,490","27,725",94.9,"4,550","5,805","4,960","29,215","1,495","27,725",94.9,"4,595","6,060","5,680","4,245","2,955","1,735","1,060",610,770,340,165,9360,"13,125","6,275","6,855","13,245","9,595",,"3,580",60,"16,165","8,405","1,060","6,085",460,10,145,"16,160","1,605","4,135","4,365","2,560","3,500","16,170","1,405","3,340","4,110","2,670","1,805","2,870"
Dufferin Grove,83,No Designation,"11,785","11,449",2.90%,"5,815","5,436","8,540",1.38,"1,285","1,065","6,680","1,235","1,515",175,255,215,190,200,320,690,830,655,460,380,325,355,280,220,170,130,180,95,50,20,0,0,235,205,170,375,840,820,560,420,390,320,330,270,260,190,165,110,60,35,5,0,5435,310,1335,3795,500,110,400,2700,95,0,5435,2015,1840,775,510,290,11710,2.15,10500,5025,3510,1510,5480,4195,275,600,405,1375,2935,2445,1685,760,495,395,100,2445,1075,490,"10,425","2,020",19.40%,"1,500",390,26.00%,170,60,35.30%,"3,865",620,16.00%,"10,430","10,125",,"10,120",,"9,075","1,235",,"7,375",,"7,860",,"10,435",905,"10,165",,"10,160",,"9,130",,715,"7,315",,"7,860","10,430",305,"10,125",97.1,"1,525","2,010","1,480","10,430",300,"10,120",97,"1,540","2,105","1,700","1,425","1,030",780,580,315,650,240,140,2920,"5,440","2,205","3,235","5,315","4,770",,530,25,"6,295","1,655",185,"3,010",600,775,80,"6,300",630,"1,835","2,140",915,775,"6,300",260,800,"1,330","1,790","1,165",945
East End-Danforth,62,No Designation,"21,381","20,839",2.60%,"9,535","9,180","8,038",2.66,"3,735","2,210","9,990","2,805","2,650",310,720,585,525,540,590,575,770,875,870,835,880,765,580,485,295,180,575,130,60,25,5,0,680,650,525,560,570,865,930,935,930,945,825,635,515,335,235,165,125,80,20,5,9180,1770,2085,5320,1950,595,485,2240,40,5,9185,3165,2715,1485,1305,505,21010,2.29,17645,9245,7475,1780,8400,5585,620,1430,765,1855,5705,4490,3595,885,1220,1030,195,4485,2645,1220,"17,290","3,175",18.40%,"2,445",990,40.50%,235,135,57.50%,"3,885",415,10.70%,"17,290","16,540",,"16,535",,"14,285","1,410",,"11,625",,"12,575",,"17,285","1,225","16,575",,"16,595",,"14,375",,"1,050","11,660",,"12,570","17,295",755,"16,535",95.6,"2,655","2,880","1,885","17,295",760,"16,535",95.6,"2,695","2,980","2,135","1,675","1,510","1,295","1,035",980,"2,205",685,425,5720,"9,180","4,990","4,190","8,895","7,970",,895,25,"10,050","4,145",365,"4,410",610,365,160,"10,040","1,070","2,340","3,325","2,025","1,290","10,045",365,"1,115","2,665","3,020","1,455","1,440"
Edenbridge-Humber Valley,9,No Designation,"15,535","14,943",4.00%,"6,606","6,254","2,840",5.47,"2,120","1,805","5,940","2,385","3,290",665,270,345,450,470,450,480,425,385,415,520,605,575,515,420,290,230,395,210,160,65,15,0,295,365,415,475,420,475,440,515,615,645,655,625,490,350,325,305,245,145,45,5,6255,2555,2405,1290,85,130,40,1035,0,0,6260,1785,2045,1020,905,480,15190,2.43,13415,7325,6480,845,6095,3810,425,835,1025,1565,4380,3545,3125,420,835,680,160,3545,1980,835,"13,085","1,785",13.60%,"2,950",755,25.60%,420,155,36.90%,"2,720",250,9.20%,"13,070","12,565",,"12,570",,"11,595","1,245",,"8,785",,"9,225",,"13,080","1,110","12,520",,"12,525",,"11,570",,910,"8,770",,"9,215","13,070",515,"12,565",96.1,"1,750","1,735","1,465","13,070",500,"12,565",96.1,"1,815","1,800","1,710","1,490","1,315",985,665,585,"2,215",410,275,4340,"6,255","3,510","2,745","6,150","4,375",,"1,760",20,"7,095","4,490",345,"2,010",175,40,45,"7,095",810,"2,000","2,070","1,195","1,030","7,105",345,"1,075","1,975","1,965",875,855
Eglinton East,138,NIA,"22,776","22,829",-0.20%,"8,199","7,912","7,051",3.23,"4,180","3,130","9,180","2,825","3,505",560,690,770,695,780,820,655,625,655,625,730,800,735,615,445,320,265,690,195,130,40,5,0,620,700,795,720,785,795,830,820,870,960,785,665,565,490,375,280,225,125,35,10,7915,1535,4965,1425,120,510,585,195,10,0,7915,1785,2100,1565,1390,1075,22250,2.81,18595,8835,8045,775,9765,6560,665,1280,1265,1345,6105,4190,3790,390,1930,1685,255,4185,2840,1925,"18,075","1,795",9.90%,"3,025",670,22.20%,345,105,30.40%,"4,405",170,3.90%,"18,075","16,945",,"16,955",,"13,585","2,245",,"13,625",,"11,565",,"18,070","1,690","17,000",,"17,005",,"13,655",,"1,075","13,820",,"11,570","18,085","1,130","16,950",93.7,"3,325","3,850","2,915","18,075","1,120","16,950",93.8,"3,350","3,990","3,300","2,565","1,710",940,505,260,330,165,60,5925,"7,910","3,560","4,355","8,070","6,945",,"1,105",20,"9,265","3,940",445,"4,595",195,10,65,"9,275",940,"1,840","2,300","1,760","2,435","9,275",670,"1,565","2,010","1,560","1,245","2,200"
Elms-Old Rexdale,5,NIA,"9,456","9,550",-1.00%,"3,344","3,219","3,306",2.86,"1,805","1,440","3,700","1,255","1,275",145,275,290,335,360,400,295,260,260,225,300,360,350,235,185,140,105,325,80,45,10,0,0,270,305,330,345,300,325,295,310,375,400,370,285,230,165,140,100,60,25,5,0,3220,990,1375,845,70,515,200,65,0,0,3220,635,885,665,535,500,9445,2.93,7650,3530,3130,395,4120,2825,315,575,405,610,2575,1690,1490,200,885,770,110,1685,1085,885,"7,640",640,8.40%,"1,280",240,18.80%,140,40,28.60%,"1,910",60,3.10%,"7,645","7,165",,"7,165",,"5,855",890,,"5,675",,"4,935",,"7,640",675,"7,175",,"7,175",,"5,900",,495,"5,615",,"4,935","7,645",470,"7,170",93.8,"1,465","1,500","1,170","7,640",475,"7,165",93.8,"1,475","1,555","1,330","1,030",730,445,270,160,185,95,45,2500,"3,225","1,750","1,470","3,375","2,315",,"1,055",0,"4,045","2,350",250,"1,330",70,20,30,"4,040",365,"1,325",965,540,845,"4,045",225,840,890,735,490,860
Englemount-Lawrence,32,Emerging Neighbourhood,"22,372","22,086",1.30%,"8,858","8,247","6,466",3.46,"4,805","3,030","8,385","2,430","3,725",955,785,790,770,810,720,605,600,635,550,565,585,555,460,420,285,220,785,195,150,105,30,5,815,855,790,715,700,780,910,880,770,790,750,670,535,380,375,355,320,250,75,15,8245,1905,3030,3320,30,265,510,2510,0,0,8250,2830,2010,1240,970,1200,21880,2.65,17565,8245,7575,665,9325,5905,600,1460,1350,1370,5255,3815,3490,340,1430,1265,165,3820,2455,1430,"17,090","2,820",16.50%,"3,290","1,390",42.30%,710,390,54.90%,"4,120",280,6.80%,"17,085","16,075",,"16,070",,"13,860","1,870",,"12,275",,"11,485",,"17,085","1,400","16,015",,"16,015",,"13,835",,"1,025","12,230",,"11,485","17,090","1,015","16,065",94,"2,715","3,155","2,580","17,090","1,010","16,080",94.1,"2,740","3,280","2,910","2,045","1,545",935,675,465,"1,495",295,235,5230,"8,245","3,445","4,795","7,840","6,710",,"1,100",30,"8,920","3,890",265,"3,945",590,85,150,"8,930","1,465","2,065","2,710","1,550","1,140","8,925",365,965,"2,055","2,285","1,605","1,640"
Eringate-Centennial-West Deane,11,No Designation,"18,588","18,810",-1.20%,"6,977","6,863","2,171",8.56,"2,635","2,405","6,910","2,855","3,765",565,395,460,470,640,635,515,475,480,460,610,780,745,610,490,350,310,455,295,145,50,15,0,380,465,540,595,455,485,525,540,760,825,845,670,580,420,435,360,230,100,5,0,6865,3925,1785,1165,360,605,125,75,5,0,6860,1430,2140,1340,1290,655,18525,2.7,15960,8940,8270,670,7015,4570,400,905,1150,1740,5450,4390,4070,330,1060,865,200,4400,2655,1060,"15,905","1,430",9.00%,"3,730",820,22.00%,520,190,36.50%,"3,165",75,2.40%,"15,895","15,215",,"15,225",,"13,915","1,560",,"10,845",,"11,055",,"15,900","1,425","15,175",,"15,175",,"13,855",,"1,245","10,935",,"11,060","15,900",685,"15,215",95.7,"2,230","2,395","1,895","15,890",680,"15,220",95.8,"2,305","2,470","2,185","1,895","1,760","1,450","1,025",795,"1,330",515,275,5335,"6,865","5,810","1,055","7,615","4,930",,"2,665",10,"8,665","5,980",465,"1,945",180,35,75,"8,665","1,405","2,825","1,865","1,010","1,540","8,670",420,"1,320","2,610","2,045","1,160","1,115"
Etobicoke West Mall,13,No Designation,"11,848","10,927",8.40%,"4,727","4,583","6,582",1.8,"1,695","1,460","5,025","1,600","2,060",505,320,290,285,350,385,515,420,340,340,380,435,445,320,240,160,145,260,125,80,45,15,0,255,290,320,405,475,440,380,370,465,490,445,390,305,200,185,210,200,115,40,5,4585,965,3160,450,95,230,60,55,10,0,4585,1285,1365,875,685,375,11465,2.5,10150,5045,4410,635,5110,3280,395,700,735,950,3215,2395,2080,315,820,690,125,2390,1445,820,"9,770","1,290",13.20%,"1,700",475,27.90%,265,105,39.60%,"2,635",220,8.40%,"9,770","9,290",,"9,285",,"8,080","1,060",,"6,840",,"6,855",,"9,770",930,"9,275",,"9,275",,"8,090",,735,"6,900",,"6,855","9,775",490,"9,285",95,"1,585","1,720","1,365","9,770",485,"9,290",95.1,"1,610","1,780","1,585","1,295","1,045",765,490,325,390,175,85,3165,"4,585","2,410","2,175","4,795","3,215",,"1,575",10,"5,550","3,185",315,"1,750",200,65,45,"5,555",930,"1,560","1,170",725,"1,170","5,555",385,825,"1,515","1,265",695,865
Flemingdon Park,44,NIA,"21,933","22,168",-1.10%,"7,964","7,830","9,026",2.43,"4,385","3,060","9,185","2,335","2,980",285,750,755,730,790,820,770,750,715,680,660,740,625,465,435,320,245,690,170,95,25,0,0,745,710,690,765,810,840,870,790,770,755,670,575,560,410,345,225,110,35,5,5,7830,0,6425,1395,180,565,5,645,0,0,7830,1975,2040,1360,1255,1210,21915,2.8,17545,9100,8355,760,8440,5830,620,1050,945,1410,5720,4360,3985,365,1360,1170,190,4355,2940,1365,"17,545","1,975",11.30%,"2,980",850,28.50%,285,130,45.60%,"4,740",240,5.10%,"17,535","16,205",,"16,205",,"12,350","1,805",,"13,290",,"10,545",,"17,540","1,325","16,170",,"16,175",,"12,345",,835,"13,240",,"10,555","17,550","1,315","16,210",92.4,"3,655","4,085","2,740","17,540","1,335","16,210",92.4,"3,675","4,210","3,055","2,055","1,320",795,465,265,380,165,75,5570,"7,830","3,500","4,335","7,150","6,035",,"1,080",15,"8,380","3,705",260,"3,860",405,50,90,"8,385","1,070","1,880","2,000","1,615","1,825","8,380",480,"1,155","1,835","1,825","1,270","1,820"
Forest Hill North,102,No Designation,"12,806","12,474",2.70%,"5,784","5,446","8,054",1.59,"2,060","1,500","5,390","1,725","2,135",350,325,390,365,360,390,365,355,400,410,400,410,395,345,340,205,120,345,90,65,35,5,0,295,325,360,400,440,515,505,525,550,500,530,455,405,270,200,140,125,90,45,5,5450,1470,3430,540,15,30,110,385,0,0,5450,1930,1560,770,745,435,12675,2.33,10750,5645,4955,685,5100,3430,285,875,520,1110,3295,2715,2375,345,575,495,75,2725,1605,570,"10,615","1,930",18.20%,"2,015",725,36.00%,250,140,56.00%,"2,470",310,12.60%,"10,615","10,200",,"10,200",,"9,390",945,,"7,200",,"7,955",,"10,610",835,"10,230",,"10,230",,"9,405",,645,"7,045",,"7,960","10,610",415,"10,195",96.1,"1,510","1,565","1,300","10,615",410,"10,200",96.1,"1,550","1,610","1,480","1,120",930,725,535,410,"1,845",270,205,3315,"5,445","1,855","3,590","5,720","4,920",,780,25,"6,290","2,910",185,"2,720",280,95,90,"6,290",740,"1,755","2,255",910,625,"6,290",165,585,"1,570","2,090","1,170",700
Forest Hill South,101,No Designation,"10,732","10,926",-1.80%,"5,353","4,951","4,380",2.45,"1,365","1,355","4,235","1,530","2,260",325,165,220,270,310,360,380,320,230,275,340,365,345,355,325,225,170,285,120,90,40,5,0,195,215,325,365,430,415,350,360,390,400,405,420,425,295,220,155,125,40,25,0,4950,1685,2025,1235,65,40,70,1050,0,0,4950,2005,1595,490,490,370,10615,2.14,9370,5135,4440,695,4235,3025,200,580,425,1330,2800,2495,2140,350,305,260,45,2490,1165,305,"9,260","2,000",21.60%,"2,245",760,33.90%,320,175,54.70%,"2,205",450,20.40%,"9,260","9,010",,"9,010",,"8,640",700,,"5,845",,"6,790",,"9,285",650,"9,050",,"9,060",,"8,750",,605,"5,810",,"6,890","9,265",255,"9,010",97.2,"1,075",895,865,"9,260",255,"9,015",97.4,"1,130",945,970,880,780,680,550,420,"2,650",320,245,2865,"4,950","2,615","2,320","4,410","4,000",,400,10,"4,805","2,355",100,"1,830",285,150,85,"4,805",655,"1,960","1,395",440,370,"4,805",70,385,"1,050","1,735","1,110",445
Glenfield-Jane Heights,25,NIA,"30,491","31,390",-2.90%,"10,423","9,917","5,864",5.2,"5,790","4,520","11,590","3,605","5,005",700,865,1060,1045,1115,1100,900,810,780,710,955,1075,950,720,605,455,425,975,365,225,70,5,0,895,950,1115,1190,965,1040,995,1045,1185,1130,1105,830,760,610,600,475,275,105,20,5,9910,415,3405,6110,3285,1350,330,1150,0,0,9925,1955,2410,1985,1780,1780,30215,3.04,24700,10485,9505,985,14210,9190,1175,2150,1705,1700,8245,4915,4405,495,3340,2890,460,4905,3200,3350,"24,420","1,955",8.00%,"4,820","1,055",21.90%,645,180,27.90%,"5,985",150,2.50%,"24,430","22,905",,"22,905",,"17,765","3,065",,"19,015",,"14,630",,"24,430","2,175","22,930",,"22,935",,"17,930",,"1,275","19,050",,"14,625","24,430","1,520","22,910",93.8,"4,430","5,820","4,270","24,435","1,520","22,900",93.7,"4,460","6,005","4,785","3,415","2,140","1,070",535,260,230,120,50,7730,"9,910","5,105","4,810","9,700","6,375",,"3,285",15,"11,555","6,205",975,"3,965",280,55,90,"11,555","1,250","3,285","3,040","1,505","2,475","11,550","1,050","2,475","2,520","1,580","1,260","2,695"
Greenwood-Coxwell,65,No Designation,"14,417","14,083",2.40%,"6,443","6,053","8,582",1.68,"2,460","1,305","7,240","1,765","1,640",200,570,415,265,305,380,505,605,685,650,540,525,445,390,250,170,125,285,110,55,10,0,0,490,440,280,340,545,690,750,625,575,535,500,440,300,190,165,115,80,45,10,0,6050,965,515,4575,1480,335,360,2360,30,5,6055,1955,1800,1055,825,420,14375,2.37,11960,6270,4800,1470,5690,4015,350,835,490,1340,3875,3045,2315,740,835,690,145,3045,1705,830,"11,915","1,950",16.40%,"1,640",540,32.90%,200,75,37.50%,"3,060",300,9.80%,"11,915","11,480",,"11,475",,"9,740",990,,"8,110",,"8,490",,"11,915",895,"11,510",,"11,505",,"9,685",,720,"8,195",,"8,500","11,925",445,"11,475",96.2,"1,855","2,270","1,405","11,915",445,"11,485",96.4,"1,875","2,340","1,585","1,215","1,015",900,720,625,"1,205",440,245,3810,"6,055","3,595","2,455","6,095","5,500",,580,20,"6,875","2,395",275,"3,050",485,580,85,"6,870",700,"1,855","2,330","1,100",900,"6,875",180,790,"1,785","2,000","1,170",950
Guildwood,140,No Designation,"9,917","9,816",1.00%,"4,044","3,991","2,673",3.71,"1,295","1,065","3,370","1,555","2,635",540,220,225,225,290,280,215,200,210,285,330,360,375,325,265,225,210,235,205,120,55,10,0,185,200,245,255,200,230,245,330,350,410,435,430,325,295,305,280,225,100,20,5,3990,2175,1090,725,140,300,180,95,0,0,3990,1120,1340,660,585,285,9650,2.42,8625,4780,4260,515,3840,2185,210,580,870,1115,2850,2320,2060,265,530,440,90,2320,1210,535,"8,365","1,120",13.40%,"2,420",720,29.80%,415,195,47.00%,"1,365",45,3.30%,"8,360","8,025",,"8,025",,"7,415",775,,"5,790",,"5,550",,"8,360",845,"8,005",,"8,010",,"7,415",,660,"5,860",,"5,555","8,360",340,"8,025",96,"1,040","1,100",940,"8,360",335,"8,020",95.9,"1,085","1,160","1,085",985,965,705,600,505,930,315,195,2800,"3,990","3,085",905,"3,665","3,030",,615,10,"4,165","2,490",175,"1,320",130,10,50,"4,165",415,865,"1,095",675,"1,115","4,165",255,670,"1,265",850,530,590
Henry Farm,53,No Designation,"15,723","11,333",38.70%,"6,646","6,362","6,047",2.6,"2,505","2,330","8,045","1,390","1,460",135,485,445,340,415,810,1025,880,690,510,400,440,335,285,235,145,120,335,70,40,0,0,0,450,435,380,725,1005,915,695,530,490,475,420,350,285,195,145,120,60,20,5,0,6365,495,5330,535,0,435,15,80,5,0,6360,1790,1985,1210,880,505,15710,2.47,13220,7090,6275,810,6145,4750,315,640,430,1415,4165,3385,2975,405,775,685,95,3375,1955,780,"13,205","1,790",13.60%,"1,460",335,23.00%,135,40,29.60%,"5,355",740,13.80%,"13,210","12,325",,"12,325",,"10,275","1,185",,"9,335",,"8,960",,"13,210","1,025","12,320",,"12,320",,"10,210",,775,"9,345",,"8,955","13,205",880,"12,325",93.3,"3,165","2,235","1,535","13,205",880,"12,325",93.3,"3,205","2,300","1,720","1,390","1,165",855,655,400,640,225,135,4190,"6,355","2,355","4,010","6,485","4,935",,"1,495",70,"7,260","3,105",325,"3,425",340,20,65,"7,260",730,"1,795","1,915","1,240","1,580","7,260",195,750,"1,930","2,080","1,310",985
High Park North,88,No Designation,"22,162","21,292",4.10%,"11,541","11,023","11,726",1.89,"2,850","1,890","11,660","2,585","3,180",550,535,505,395,375,495,1065,1215,980,845,755,715,665,575,450,310,200,390,140,90,60,20,0,550,470,410,610,1255,1380,1010,895,765,745,700,650,590,400,300,245,210,130,30,5,11030,1370,6515,3120,600,130,410,1985,10,0,11020,4745,3555,1335,1050,330,21810,1.98,19295,9890,7290,2600,9420,6425,545,1475,975,2665,5725,4845,3535,1300,885,750,135,4830,2175,890,"18,980","4,745",25.00%,"2,925","1,295",44.30%,385,215,55.80%,"5,990","1,195",20.00%,"18,980","18,275",,"18,280",,"16,710","1,730",,"12,165",,"14,480",,"18,975","1,590","18,245",,"18,255",,"16,710",,"1,340","12,220",,"14,490","18,980",690,"18,280",96.3,"2,605","2,675","2,005","18,980",700,"18,280",96.3,"2,680","2,790","2,295","2,160","1,905","1,600","1,275","1,000","2,585",765,420,5805,"11,020","3,725","7,295","10,040","8,370",,"1,625",40,"11,350","3,665",235,"6,260",520,565,90,"11,355",770,"2,510","4,560","2,315","1,185","11,355",335,"1,150","3,080","3,525","1,830","1,425"
High Park-Swansea,87,No Designation,"23,925","21,740",10.10%,"11,526","10,877","4,893",4.89,"3,540","2,125","11,570","2,870","3,800",755,595,655,575,500,515,925,1090,935,830,840,805,740,620,540,365,235,555,155,120,85,15,0,550,605,510,615,1130,1175,1055,955,905,935,800,705,635,465,365,315,280,215,45,5,10875,2655,3585,4635,515,290,565,3240,25,0,10880,4200,3410,1450,1300,520,23350,2.15,20380,10915,8305,2610,9465,6410,535,1400,1130,2710,6280,5325,4015,1305,965,805,150,5320,2605,970,"19,815","4,200",21.20%,"3,290","1,130",34.40%,445,195,43.80%,"5,430","1,035",19.10%,"19,810","19,165",,"19,175",,"18,085","1,670",,"12,495",,"15,375",,"19,820","1,605","19,185",,"19,200",,"18,115",,"1,470","12,595",,"15,375","19,810",640,"19,165",96.7,"2,380","2,305","2,065","19,810",635,"19,175",96.8,"2,470","2,435","2,355","2,100","2,035","1,695","1,420","1,090","3,575",825,520,6305,"10,875","6,135","4,745","10,750","8,730",,"1,970",55,"11,935","5,310",345,"4,725",620,810,130,"11,940","1,065","3,025","4,445","2,275","1,145","11,945",300,"1,135","3,185","3,950","2,000","1,360"
Highland Creek,134,No Designation,"12,494","13,097",-4.60%,"3,907","3,700","2,403",5.2,"1,545","1,925","4,620","2,020","2,395",190,230,260,305,420,565,510,360,315,250,345,480,480,480,455,330,220,300,120,45,20,5,0,220,225,390,545,430,335,315,315,435,530,530,525,455,325,180,125,75,35,5,0,3695,3100,0,590,5,15,545,30,0,0,3700,415,930,765,725,850,12475,3.37,10950,6185,5870,315,4770,3680,205,350,535,1040,3510,2995,2840,155,515,385,125,3000,1960,515,"10,925",425,3.90%,"2,390",185,7.70%,190,20,10.50%,"2,730",65,2.40%,"10,935","10,420",,"10,420",,"9,205","1,040",,"7,710",,"7,400",,"10,935",985,"10,400",,"10,400",,"9,345",,770,"7,730",,"7,395","10,925",510,"10,420",95.4,"1,930","1,930","1,345","10,930",505,"10,420",95.3,"1,975","2,015","1,520","1,270","1,140",790,530,455,735,295,160,3210,"3,695","3,290",410,"5,100","4,040",,"1,040",10,"5,725","3,805",325,"1,480",75,25,15,"5,720",625,"1,460","1,450",675,"1,510","5,720",395,"1,035","1,475","1,040",810,955
Hillcrest Village,48,No Designation,"16,934","17,656",-4.10%,"6,642","6,398","3,148",5.38,"2,115","2,170","6,060","2,265","4,305",630,330,405,440,525,605,500,360,315,430,595,600,505,485,520,420,375,325,255,175,70,15,0,260,350,450,580,505,355,450,605,705,645,635,635,680,545,520,375,230,105,30,0,6400,1650,1940,2805,825,1070,155,755,0,0,6400,1480,1950,1305,1055,605,16910,2.64,14820,8360,8025,330,6460,4255,320,800,1085,1665,4955,4025,3860,165,935,805,145,4025,2360,940,"14,800","1,480",10.00%,"4,295","1,090",25.40%,635,255,40.20%,"2,920",85,2.90%,"14,800","14,045",,"14,045",,"11,900","1,275",,"10,985",,"8,670",,"14,805","1,015","14,100",,"14,105",,"11,890",,885,"11,050",,"8,670","14,805",760,"14,035",94.8,"3,030","2,995","1,605","14,795",755,"14,050",95,"3,070","3,070","1,860","1,415","1,240",995,690,560,"1,150",440,220,4770,"6,390","4,895","1,505","5,690","3,965",,"1,695",15,"6,430","3,695",320,"2,170",180,10,40,"6,430",555,"1,780","1,615",915,"1,565","6,435",210,660,"1,730","1,820","1,325",670
